"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"282","4ª Feira","08:00","TADS_D_3_Ead","DS030 - Sistemas Operacionais","Alexander Robert Kutzke","","",""
"283","6ª Feira","16:30","TADS_D_3_Sala","DS130 - Estrutura de Dados I","Andreia de Jesus","","A08",""
"283","6ª Feira","17:30","TADS_D_3_Sala","DS130 - Estrutura de Dados I","Andreia de Jesus","","A08",""
"284","4ª Feira","16:30","TADS_D_3_Sala","DS130 - Estrutura de Dados I","Andreia de Jesus","","A08",""
"284","4ª Feira","17:30","TADS_D_3_Sala","DS130 - Estrutura de Dados I","Andreia de Jesus","","A08",""
"287","5ª Feira","16:30","TADS D 3° Periodo","DS230 - Análise e Projetos de Sistemas II","Sandramara Scandelari Kusano de Paula","","A08",""
"287","5ª Feira","17:30","TADS D 3° Periodo","DS230 - Análise e Projetos de Sistemas II","Sandramara Scandelari Kusano de Paula","","A08",""
"288","4ª Feira","14:30","TADS D 3° Periodo","DS230 - Análise e Projetos de Sistemas II","Mario de Paula Soares Filho","","A08",""
"288","4ª Feira","15:30","TADS D 3° Periodo","DS230 - Análise e Projetos de Sistemas II","Mario de Paula Soares Filho","","A08",""
"289","4ª Feira","11:00","TADS_D_3_Ead","DS230 - Análise e Projetos de Sistemas II","Sandramara Scandelari Kusano de Paula","","",""
"290","4ª Feira","12:00","TADS_D_3_Ead","DS230 - Análise e Projetos de Sistemas II","Mario de Paula Soares Filho","","",""
"291","2ª Feira","14:30","TADS D 3° Periodo","DS330 - Banco de Dados II","Jeroniza Nunes Marchaukoski","","A12 - Lab Info 1",""
"291","2ª Feira","15:30","TADS D 3° Periodo","DS330 - Banco de Dados II","Jeroniza Nunes Marchaukoski","","A12 - Lab Info 1",""
"291","2ª Feira","16:30","TADS D 3° Periodo","DS330 - Banco de Dados II","Jeroniza Nunes Marchaukoski","","A12 - Lab Info 1",""
"291","2ª Feira","17:30","TADS D 3° Periodo","DS330 - Banco de Dados II","Jeroniza Nunes Marchaukoski","","A12 - Lab Info 1",""
"292","5ª Feira","14:30","TADS_D_3_Sala","DS131 - Linguagem de Programação Orientada a Objetos I","Dieval Guizelini","","A08",""
"292","5ª Feira","15:30","TADS_D_3_Sala","DS131 - Linguagem de Programação Orientada a Objetos I","Dieval Guizelini","","A08",""
"293","3ª Feira","14:30","TADS_D_3_Sala","DS131 - Linguagem de Programação Orientada a Objetos I","Dieval Guizelini","","A08",""
"293","3ª Feira","15:30","TADS_D_3_Sala","DS131 - Linguagem de Programação Orientada a Objetos I","Dieval Guizelini","","A08",""
"296","3ª Feira","16:30","TADS D 3° Periodo","DS630 - Direito Aplicado","Silvana Maria Carbonera","","A08",""
"297","3ª Feira","17:30","TADS_D_3_Ead","DS630 - Direito Aplicado","Silvana Maria Carbonera","","",""
"298","4ª Feira","09:00","TADS_D_3_Ead","DS632 - Humanidades","Dione Tinti","","",""
"298","4ª Feira","10:00","TADS_D_3_Ead","DS632 - Humanidades","Dione Tinti","","",""
"299","3ª Feira","14:30","TADS D 5º Periodo","TI146 - Qualidade de Software","Rafaela Mantovani Fontana","","A07",""
"299","3ª Feira","15:30","TADS D 5º Periodo","TI146 - Qualidade de Software","Rafaela Mantovani Fontana","","A07",""
"306","3ª Feira","16:30","TADS_D_5_Sala","TI156 - Topicos de Banco de Dados","João Eugênio Marynowski","","A07",""
"306","3ª Feira","17:30","TADS_D_5_Sala","TI156 - Topicos de Banco de Dados","João Eugênio Marynowski","","A07",""
"307","4ª Feira","16:30","TADS_D_5_Sala","TI156 - Topicos de Banco de Dados","João Eugênio Marynowski","","A07",""
"307","4ª Feira","17:30","TADS_D_5_Sala","TI156 - Topicos de Banco de Dados","João Eugênio Marynowski","","A07",""
"310","6ª Feira","14:30","TADS_D_5_Sala","TI162 - Desenvolvimento de Aplicacoes Corporativas","Razer Anthom Nizer Rojas Montano","","A07",""
"310","6ª Feira","15:30","TADS_D_5_Sala","TI162 - Desenvolvimento de Aplicacoes Corporativas","Razer Anthom Nizer Rojas Montano","","A07",""
"311","6ª Feira","16:30","TADS_D_5_Sala","TI162 - Desenvolvimento de Aplicacoes Corporativas","Razer Anthom Nizer Rojas Montano","","A07",""
"311","6ª Feira","17:30","TADS_D_5_Sala","TI162 - Desenvolvimento de Aplicacoes Corporativas","Razer Anthom Nizer Rojas Montano","","A07",""
"318","3ª Feira","21:00","TADS N 1º Periodo","DS612 - Matemática para Computação","Cicero Osvaldo Coati","","A09",""
"318","3ª Feira","22:00","TADS N 1º Periodo","DS612 - Matemática para Computação","Cicero Osvaldo Coati","","A09",""
"319","5ª Feira","21:00","TADS N 1º Periodo","DS612 - Matemática para Computação","Cicero Osvaldo Coati","","A09",""
"319","5ª Feira","22:00","TADS N 1º Periodo","DS612 - Matemática para Computação","Cicero Osvaldo Coati","","A09",""
"320","4ª Feira","21:00","TADS_N_1_Sala","DS010 - Administração de Sistemas","Mauro Antonio Alves Castro","","A09",""
"320","4ª Feira","22:00","TADS_N_1_Sala","DS010 - Administração de Sistemas","Mauro Antonio Alves Castro","","A09",""
"321","4ª Feira","21:00","TADS_N_1_Laboratório","DS010 - Administração de Sistemas","","","A16 - Lab Info 4",""
"321","4ª Feira","22:00","TADS_N_1_Laboratório","DS010 - Administração de Sistemas","","","A16 - Lab Info 4",""
"322","2ª Feira","09:00","TADS_N_1_Ead","DS010 - Administração de Sistemas","Mauro Antonio Alves Castro","","",""
"322","2ª Feira","10:00","TADS_N_1_Ead","DS010 - Administração de Sistemas","Mauro Antonio Alves Castro","","",""
"323","5ª Feira","19:00 ","TADS N 1º Periodo","DS211 - Sistemas de Informação","Mario de Paula Soares Filho","","A09",""
"323","5ª Feira","20:00","TADS N 1º Periodo","DS211 - Sistemas de Informação","Mario de Paula Soares Filho","","A09",""
"324","4ª Feira","19:00 ","TADS N 1º Periodo","DS011 - Introdução a arquitetura de computadores","Pedro Rodrigues Torres Junior","","A09",""
"324","4ª Feira","20:00","TADS N 1º Periodo","DS011 - Introdução a arquitetura de computadores","Pedro Rodrigues Torres Junior","","A09",""
"325","2ª Feira","19:00 ","TADS N 1º Periodo","DS011 - Introdução a arquitetura de computadores","Pedro Rodrigues Torres Junior","","A09",""
"325","2ª Feira","20:00","TADS N 1º Periodo","DS011 - Introdução a arquitetura de computadores","Pedro Rodrigues Torres Junior","","A09",""
"326","6ª Feira","19:00 ","TADS N 1º Periodo","DS110 - Projetos de Algoritmos e Prática de Programação","Luiz Antonio Passos Cardoso","","A09",""
"326","6ª Feira","20:00","TADS N 1º Periodo","DS110 - Projetos de Algoritmos e Prática de Programação","Luiz Antonio Passos Cardoso","","A09",""
"326","6ª Feira","21:00","TADS N 1º Periodo","DS110 - Projetos de Algoritmos e Prática de Programação","Luiz Antonio Passos Cardoso","","A09",""
"326","6ª Feira","22:00","TADS N 1º Periodo","DS110 - Projetos de Algoritmos e Prática de Programação","Luiz Antonio Passos Cardoso","","A09",""
"327","2ª Feira","07:00","TADS_N_1_Ead","DS110 - Projetos de Algoritmos e Prática de Programação","Luiz Antonio Passos Cardoso","","",""
"327","2ª Feira","08:00","TADS_N_1_Ead","DS110 - Projetos de Algoritmos e Prática de Programação","Luiz Antonio Passos Cardoso","","",""
"328","2ª Feira","21:00","TADS N 1º Periodo","DS611 - Estatística para computação","Arno Paulo Schmitz","","A09",""
"328","2ª Feira","22:00","TADS N 1º Periodo","DS611 - Estatística para computação","Arno Paulo Schmitz","","A09",""
"329","3ª Feira","19:00 ","TADS N 1º Periodo","DS210 - Engenharia de requisitos","Rafaela Mantovani Fontana","","A09",""
"329","3ª Feira","20:00","TADS N 1º Periodo","DS210 - Engenharia de requisitos","Rafaela Mantovani Fontana","","A09",""
"330","2ª Feira","11:00","TADS_N_1_Ead","DS210 - Engenharia de requisitos","Rafaela Mantovani Fontana","","",""
"331","3ª Feira","19:00 ","TADS N 2º Periodo","DS220 - Análise e Projetos de Sistemas I","Jaime Wojciechowski","","A08",""
"331","3ª Feira","20:00","TADS N 2º Periodo","DS220 - Análise e Projetos de Sistemas I","Jaime Wojciechowski","","A08",""
"332","3ª Feira","08:00","TADS_N_2_Ead","DS220 - Análise e Projetos de Sistemas I","Jaime Wojciechowski","","",""
"332","3ª Feira","09:00","TADS_N_2_Ead","DS220 - Análise e Projetos de Sistemas I","Jaime Wojciechowski","","",""
"335","5ª Feira","19:00 ","TADS N 2º Periodo","DS622 - Comportamento Organizacional","Maria Valéria da Costa","","A08",""
"335","5ª Feira","20:00","TADS N 2º Periodo","DS622 - Comportamento Organizacional","Maria Valéria da Costa","","A08",""
"336","3ª Feira","07:00","TADS_N_2_Ead","DS622 - Comportamento Organizacional","Maria Valéria da Costa","","",""
"337","2ª Feira","19:00 ","TADS N 2º Periodo","DS120 - Desenvolvimento WEB I","Alexander Robert Kutzke","","A14 - Lab Info 3",""
"337","2ª Feira","20:00","TADS N 2º Periodo","DS120 - Desenvolvimento WEB I","Alexander Robert Kutzke","","A14 - Lab Info 3",""
"338","3ª Feira","21:00","TADS_N_2_Sala","DS320 - Banco dode Dados I","João Eugênio Marynowski","","A08",""
"338","3ª Feira","22:00","TADS_N_2_Sala","DS320 - Banco dode Dados I","João Eugênio Marynowski","","A08",""
"339","5ª Feira","21:00","TADS_N_2_Sala","DS320 - Banco dode Dados I","João Eugênio Marynowski","","A08",""
"339","5ª Feira","22:00","TADS_N_2_Sala","DS320 - Banco dode Dados I","João Eugênio Marynowski","","A08",""
"340","6ª Feira","21:00","TADS_N_2_Sala","DS121 - Linguagem de Programação","Andreia de Jesus","","A08",""
"340","6ª Feira","22:00","TADS_N_2_Sala","DS121 - Linguagem de Programação","Andreia de Jesus","","A08",""
"341","2ª Feira","21:00","TADS_N_2_Sala","DS121 - Linguagem de Programação","Andreia de Jesus","","A08",""
"341","2ª Feira","22:00","TADS_N_2_Sala","DS121 - Linguagem de Programação","Andreia de Jesus","","A08",""
"342","3ª Feira","12:00","TADS_N_2_Ead","DS121 - Linguagem de Programação","Andreia de Jesus","","",""
"343","4ª Feira","19:00 ","TADS N 2º Periodo","DS221 - Modelagem e Análise de Processos de Negócio","Mario de Paula Soares Filho","","A08",""
"343","4ª Feira","20:00","TADS N 2º Periodo","DS221 - Modelagem e Análise de Processos de Negócio","Mario de Paula Soares Filho","","A08",""
"344","3ª Feira","10:00","TADS_N_2_Ead","DS221 - Modelagem e Análise de Processos de Negócio","Mario de Paula Soares Filho","","",""
"344","3ª Feira","11:00","TADS_N_2_Ead","DS221 - Modelagem e Análise de Processos de Negócio","Mario de Paula Soares Filho","","",""
"345","4ª Feira","21:00","TADS N 2º Periodo","DS020 - Redes de Computadores","Pedro Rodrigues Torres Junior","","A08",""
"345","4ª Feira","22:00","TADS N 2º Periodo","DS020 - Redes de Computadores","Pedro Rodrigues Torres Junior","","A08",""
"346","6ª Feira","19:00 ","TADS N 2º Periodo","DS020 - Redes de Computadores","Pedro Rodrigues Torres Junior","","A08",""
"346","6ª Feira","20:00","TADS N 2º Periodo","DS020 - Redes de Computadores","Pedro Rodrigues Torres Junior","","A08",""
"347","5ª Feira","19:00 ","TADS N 3º Periodo","DS030 - Sistemas Operacionais","Alessandro Brawerman","","A07",""
"347","5ª Feira","20:00","TADS N 3º Periodo","DS030 - Sistemas Operacionais","Alessandro Brawerman","","A07",""
"348","4ª Feira","07:00","TADS_N_3_Ead","DS030 - Sistemas Operacionais","Alessandro Brawerman","","",""
"348","4ª Feira","08:00","TADS_N_3_Ead","DS030 - Sistemas Operacionais","Alessandro Brawerman","","",""
"351","3ª Feira","21:00","TADS N 3º Periodo","DS230 - Análise e Projetos de Sistemas II","Jaime Wojciechowski","","A07",""
"351","3ª Feira","22:00","TADS N 3º Periodo","DS230 - Análise e Projetos de Sistemas II","Jaime Wojciechowski","","A07",""
"352","4ª Feira","09:00","TADS_N_3_Ead","DS230 - Análise e Projetos de Sistemas II","Jaime Wojciechowski","","",""
"352","4ª Feira","10:00","TADS_N_3_Ead","DS230 - Análise e Projetos de Sistemas II","Jaime Wojciechowski","","",""
"352","4ª Feira","11:00","TADS_N_3_Ead","DS230 - Análise e Projetos de Sistemas II","Jaime Wojciechowski","","",""
"352","4ª Feira","12:00","TADS_N_3_Ead","DS230 - Análise e Projetos de Sistemas II","Jaime Wojciechowski","","",""
"353","2ª Feira","19:00 ","TADS N 3º Periodo","DS330 - Banco de Dados II","Jeroniza Nunes Marchaukoski","","A16 - Lab Info 4",""
"353","2ª Feira","20:00","TADS N 3º Periodo","DS330 - Banco de Dados II","Jeroniza Nunes Marchaukoski","","A16 - Lab Info 4",""
"353","2ª Feira","21:00","TADS N 3º Periodo","DS330 - Banco de Dados II","Jeroniza Nunes Marchaukoski","","A16 - Lab Info 4",""
"353","2ª Feira","22:00","TADS N 3º Periodo","DS330 - Banco de Dados II","Jeroniza Nunes Marchaukoski","","A16 - Lab Info 4",""
"356","4ª Feira","19:00 ","TADS_N_3_Laboratório","DS131 - Linguagem de Programação Orientada a Objetos I","","","A12 - Lab Info 1",""
"356","4ª Feira","20:00","TADS_N_3_Laboratório","DS131 - Linguagem de Programação Orientada a Objetos I","","","A12 - Lab Info 1",""
"356","4ª Feira","21:00","TADS_N_3_Laboratório","DS131 - Linguagem de Programação Orientada a Objetos I","","","A12 - Lab Info 1",""
"356","4ª Feira","22:00","TADS_N_3_Laboratório","DS131 - Linguagem de Programação Orientada a Objetos I","","","A12 - Lab Info 1",""
"357","3ª Feira","19:00 ","TADS N 3º Periodo","DS630 - Direito Aplicado","Silvana Maria Carbonera+Cibelle Bonatto ","","A07",""
"358","3ª Feira","20:00","TADS_N_3_Ead","DS630 - Direito Aplicado","Silvana Maria Carbonera+Cibelle Bonatto ","","",""
"359","4ª Feira","13:30 ","TADS_N_3_Ead","DS632 - Humanidades","Dione Tinti","","",""
"359","4ª Feira","14:30","TADS_N_3_Ead","DS632 - Humanidades","Dione Tinti","","",""
"360","5ª Feira","21:00","TADS_N_3_Sala","DS130 - Estrutura de Dados I","Andreia de Jesus","","A07",""
"360","5ª Feira","22:00","TADS_N_3_Sala","DS130 - Estrutura de Dados I","Andreia de Jesus","","A07",""
"361","6ª Feira","19:00 ","TADS_N_3_Sala","DS130 - Estrutura de Dados I","Andreia de Jesus","","A07",""
"361","6ª Feira","20:00","TADS_N_3_Sala","DS130 - Estrutura de Dados I","Andreia de Jesus","","A07",""
"362","5ª Feira","21:00","TADS_N_3_Laboratório","DS130 - Estrutura de Dados I","","","A14 - Lab Info 3",""
"362","5ª Feira","22:00","TADS_N_3_Laboratório","DS130 - Estrutura de Dados I","","","A14 - Lab Info 3",""
"363","3ª Feira","21:00","TADS_N_2_Laboratório","DS320 - Banco dode Dados I","","","A14 - Lab Info 3",""
"363","3ª Feira","22:00","TADS_N_2_Laboratório","DS320 - Banco dode Dados I","","","A14 - Lab Info 3",""
"364","6ª Feira","21:00","TADS_N_2_Laboratório","DS121 - Linguagem de Programação","","","A14 - Lab Info 3",""
"364","6ª Feira","22:00","TADS_N_2_Laboratório","DS121 - Linguagem de Programação","","","A14 - Lab Info 3",""
"365","2ª Feira","21:00","TADS_N_4_Sala","TI116 - Sistemas Gerenciadores de Banco de Dados","Dieval Guizelini","","A06",""
"365","2ª Feira","22:00","TADS_N_4_Sala","TI116 - Sistemas Gerenciadores de Banco de Dados","Dieval Guizelini","","A06",""
"366","4ª Feira","19:00 ","TADS_N_4_Sala","TI116 - Sistemas Gerenciadores de Banco de Dados","Dieval Guizelini","","A06",""
"366","4ª Feira","20:00","TADS_N_4_Sala","TI116 - Sistemas Gerenciadores de Banco de Dados","Dieval Guizelini","","A06",""
"367","3ª Feira","19:00 ","TADS N 4º Período","TI141 - Linguagem de Programacao Orientada a Objetos","Rafael Romualdo Wandresen","","A16 - Lab Info 4",""
"367","3ª Feira","20:00","TADS N 4º Período","TI141 - Linguagem de Programacao Orientada a Objetos","Rafael Romualdo Wandresen","","A16 - Lab Info 4",""
"367","3ª Feira","21:00","TADS N 4º Período","TI141 - Linguagem de Programacao Orientada a Objetos","Rafael Romualdo Wandresen","","A16 - Lab Info 4",""
"367","3ª Feira","22:00","TADS N 4º Período","TI141 - Linguagem de Programacao Orientada a Objetos","Rafael Romualdo Wandresen","","A16 - Lab Info 4",""
"368","6ª Feira","19:00 ","TADS N 4º Período","TI141 - Linguagem de Programacao Orientada a Objetos","Rafael Romualdo Wandresen","","A12 - Lab Info 1",""
"368","6ª Feira","20:00","TADS N 4º Período","TI141 - Linguagem de Programacao Orientada a Objetos","Rafael Romualdo Wandresen","","A12 - Lab Info 1",""
"369","4ª Feira","21:00","TADS N 4º Período","TI143 - Gerencia de Projetos de Software","Rafaela Mantovani Fontana","","A06",""
"369","4ª Feira","22:00","TADS N 4º Período","TI143 - Gerencia de Projetos de Software","Rafaela Mantovani Fontana","","A06",""
"370","5ª Feira","19:00 ","TADS N 4º Período","TI145 - Metodologia Orientada a Objetos para Modelagem de Sistemas","Jaime Wojciechowski","","A06",""
"370","5ª Feira","20:00","TADS N 4º Período","TI145 - Metodologia Orientada a Objetos para Modelagem de Sistemas","Jaime Wojciechowski","","A06",""
"371","Sábado","09:00","TADS_N_4_Ead","TI145 - Metodologia Orientada a Objetos para Modelagem de Sistemas","Jaime Wojciechowski","","",""
"371","Sábado","10:00","TADS_N_4_Ead","TI145 - Metodologia Orientada a Objetos para Modelagem de Sistemas","Jaime Wojciechowski","","",""
"372","5ª Feira","21:00","TADS N 4º Período","TI147 - Especificacao de Projeto de Software com UML","Jaime Wojciechowski","","A06",""
"372","5ª Feira","22:00","TADS N 4º Período","TI147 - Especificacao de Projeto de Software com UML","Jaime Wojciechowski","","A06",""
"373","5ª Feira","09:00","TADS_N_4_Ead","TI147 - Especificacao de Projeto de Software com UML","Jaime Wojciechowski","","",""
"373","5ª Feira","10:00","TADS_N_4_Ead","TI147 - Especificacao de Projeto de Software com UML","Jaime Wojciechowski","","",""
"373","5ª Feira","11:00","TADS_N_4_Ead","TI147 - Especificacao de Projeto de Software com UML","Jaime Wojciechowski","","",""
"373","5ª Feira","12:00","TADS_N_4_Ead","TI147 - Especificacao de Projeto de Software com UML","Jaime Wojciechowski","","",""
"374","2ª Feira","19:00 ","TADS N 4º Período","TI158 - Topicos Especiais em Analise e Desenvolvimento de Sistemas","Luiz Antonio Pereira Neves","","A06",""
"374","2ª Feira","20:00","TADS N 4º Período","TI158 - Topicos Especiais em Analise e Desenvolvimento de Sistemas","Luiz Antonio Pereira Neves","","A06",""
"375","4ª Feira","19:00 ","TADS N 5º Periodo","TI146 - Qualidade de Software","Rafaela Mantovani Fontana","","A13",""
"375","4ª Feira","20:00","TADS N 5º Periodo","TI146 - Qualidade de Software","Rafaela Mantovani Fontana","","A13",""
"378","4ª Feira","21:00","TADS_N_5_Sala","TI156 - Topicos de Banco de Dados","Dieval Guizelini","","A13",""
"378","4ª Feira","22:00","TADS_N_5_Sala","TI156 - Topicos de Banco de Dados","Dieval Guizelini","","A13",""
"379","2ª Feira","19:00 ","TADS_N_5_Sala","TI156 - Topicos de Banco de Dados","Dieval Guizelini","","A13",""
"379","2ª Feira","20:00","TADS_N_5_Sala","TI156 - Topicos de Banco de Dados","Dieval Guizelini","","A13",""
"388","2ª Feira","21:00","TADS_N_5_Sala","TI162 - Desenvolvimento de Aplicacoes Corporativas","Luiz Antonio Pereira Neves","","A13",""
"388","2ª Feira","22:00","TADS_N_5_Sala","TI162 - Desenvolvimento de Aplicacoes Corporativas","Luiz Antonio Pereira Neves","","A13",""
"389","5ª Feira","21:00","TADS_N_5_Sala","TI162 - Desenvolvimento de Aplicacoes Corporativas","Luiz Antonio Pereira Neves","","A13",""
"389","5ª Feira","22:00","TADS_N_5_Sala","TI162 - Desenvolvimento de Aplicacoes Corporativas","Luiz Antonio Pereira Neves","","A13",""
"392","4ª Feira","21:00","TADS N 6º Período","TI149 - Direito Aplicado","Silvana Maria Carbonera+Cibelle Bonatto ","","A15",""
"392","4ª Feira","22:00","TADS N 6º Período","TI149 - Direito Aplicado","Silvana Maria Carbonera+Cibelle Bonatto ","","A15",""
"393","5ª Feira","19:00 ","TADS N 6º Período","TI155 - Auditoria e Seguranca de sistemas","João Eugênio Marynowski","","A15",""
"393","5ª Feira","20:00","TADS N 6º Período","TI155 - Auditoria e Seguranca de sistemas","João Eugênio Marynowski","","A15",""
"394","3ª Feira","19:00 ","TADS N 6º Período","TI159 - Topicos Especiais (Mobile)","Alessandro Brawerman","","A12 - Lab Info 1",""
"394","3ª Feira","20:00","TADS N 6º Período","TI159 - Topicos Especiais (Mobile)","Alessandro Brawerman","","A12 - Lab Info 1",""
"394","3ª Feira","21:00","TADS N 6º Período","TI159 - Topicos Especiais (Mobile)","Alessandro Brawerman","","A12 - Lab Info 1",""
"394","3ª Feira","22:00","TADS N 6º Período","TI159 - Topicos Especiais (Mobile)","Alessandro Brawerman","","A12 - Lab Info 1",""
"395","2ª Feira","21:00","TADS N 6º Período","TI026 - Prototipacao de Aplicativos Moveis","Alexander Robert Kutzke","","A12 - Lab Info 1",""
"395","2ª Feira","22:00","TADS N 6º Período","TI026 - Prototipacao de Aplicativos Moveis","Alexander Robert Kutzke","","A12 - Lab Info 1",""
"396","6ª Feira","21:00","TADS N 6º Período","TI027 - Pratica de Algoritimos","Luiz Antonio Pereira Neves","","A15",""
"396","6ª Feira","22:00","TADS N 6º Período","TI027 - Pratica de Algoritimos","Luiz Antonio Pereira Neves","","A15",""
"397","2ª Feira","19:00 ","TADS N 6º Período","TI028 - Metodologia Cientifica","Maria Valéria da Costa","","A15",""
"397","2ª Feira","20:00","TADS N 6º Período","TI028 - Metodologia Cientifica","Maria Valéria da Costa","","A15",""
"400","2ª Feira","19:00 ","TS_5_A","ST845 - Lingua Francesa I","Maria Estela dos Santos Lima","","B Lab Línguas 2",""
"400","2ª Feira","20:00","TS_5_A","ST845 - Lingua Francesa I","Maria Estela dos Santos Lima","","B Lab Línguas 2",""
"401","2ª Feira","21:00","TS_5_A","ST845 - Lingua Francesa I","Maria Estela dos Santos Lima","","B Lab Línguas 1",""
"401","2ª Feira","22:00","TS_5_A","ST845 - Lingua Francesa I","Maria Estela dos Santos Lima","","B Lab Línguas 1",""
"402","2ª Feira","19:00 ","TS_5_B","ST835 - Língua Alemã I","Jorge José de Oliveira","","B Lab Línguas 3",""
"402","2ª Feira","20:00","TS_5_B","ST835 - Língua Alemã I","Jorge José de Oliveira","","B Lab Línguas 3",""
"403","2ª Feira","21:00","TS_5_B","ST835 - Língua Alemã I","Jorge José de Oliveira","","B Lab Línguas 4",""
"403","2ª Feira","22:00","TS_5_B","ST835 - Língua Alemã I","Jorge José de Oliveira","","B Lab Línguas 4",""
"404","5ª Feira","14:30","TADS D 5º Periodo","TI167 - Desenvolvimento de Aplicacoes para WEB II","Razer Anthom Nizer Rojas Montano","","A07",""
"404","5ª Feira","15:30","TADS D 5º Periodo","TI167 - Desenvolvimento de Aplicacoes para WEB II","Razer Anthom Nizer Rojas Montano","","A07",""
"404","5ª Feira","16:30","TADS D 5º Periodo","TI167 - Desenvolvimento de Aplicacoes para WEB II","Razer Anthom Nizer Rojas Montano","","A07",""
"404","5ª Feira","17:30","TADS D 5º Periodo","TI167 - Desenvolvimento de Aplicacoes para WEB II","Razer Anthom Nizer Rojas Montano","","A07",""
"405","6ª Feira","19:00 ","TADS N 5º Periodo","TI167 - Desenvolvimento de Aplicacoes para WEB II","Razer Anthom Nizer Rojas Montano","","A13",""
"405","6ª Feira","20:00","TADS N 5º Periodo","TI167 - Desenvolvimento de Aplicacoes para WEB II","Razer Anthom Nizer Rojas Montano","","A13",""
"405","6ª Feira","21:00","TADS N 5º Periodo","TI167 - Desenvolvimento de Aplicacoes para WEB II","Razer Anthom Nizer Rojas Montano","","A13",""
"405","6ª Feira","22:00","TADS N 5º Periodo","TI167 - Desenvolvimento de Aplicacoes para WEB II","Razer Anthom Nizer Rojas Montano","","A13",""
"406","4ª Feira","19:00 ","TADS_N_3_Sala","DS131 - Linguagem de Programação Orientada a Objetos I","Rafael Romualdo Wandresen","","A07",""
"406","4ª Feira","20:00","TADS_N_3_Sala","DS131 - Linguagem de Programação Orientada a Objetos I","Rafael Romualdo Wandresen","","A07",""
"406","4ª Feira","21:00","TADS_N_3_Sala","DS131 - Linguagem de Programação Orientada a Objetos I","Rafael Romualdo Wandresen","","A07",""
"406","4ª Feira","22:00","TADS_N_3_Sala","DS131 - Linguagem de Programação Orientada a Objetos I","Rafael Romualdo Wandresen","","A07",""
"407","5ª Feira","21:00","TNI 1º Período","NI102 - Desenho Técnico","Beatriz Accioly Alves Marchiori","","B03",""
"407","5ª Feira","22:00","TNI 1º Período","NI102 - Desenho Técnico","Beatriz Accioly Alves Marchiori","","B03",""
"408","3ª Feira","21:00","TNI 1º Período","NI102 - Desenho Técnico","Beatriz Accioly Alves Marchiori","","B03",""
"408","3ª Feira","22:00","TNI 1º Período","NI102 - Desenho Técnico","Beatriz Accioly Alves Marchiori","","B03",""
"411","2ª Feira","14:30","TADS D 5º Periodo","TI148 - Inteligencia Computacional Aplicada","Roberto Tadeu Raittz","","A07",""
"411","2ª Feira","15:30","TADS D 5º Periodo","TI148 - Inteligencia Computacional Aplicada","Roberto Tadeu Raittz","","A07",""
"411","2ª Feira","16:30","TADS D 5º Periodo","TI148 - Inteligencia Computacional Aplicada","Roberto Tadeu Raittz","","A07",""
"411","2ª Feira","17:30","TADS D 5º Periodo","TI148 - Inteligencia Computacional Aplicada","Roberto Tadeu Raittz","","A07",""
"412","3ª Feira","19:00 ","TADS N 5º Periodo","TI148 - Inteligencia Computacional Aplicada","Roberto Tadeu Raittz","","A13",""
"412","3ª Feira","20:00","TADS N 5º Periodo","TI148 - Inteligencia Computacional Aplicada","Roberto Tadeu Raittz","","A13",""
"412","3ª Feira","21:00","TADS N 5º Periodo","TI148 - Inteligencia Computacional Aplicada","Roberto Tadeu Raittz","","A13",""
"412","3ª Feira","22:00","TADS N 5º Periodo","TI148 - Inteligencia Computacional Aplicada","Roberto Tadeu Raittz","","A13",""
"413","3ª Feira","21:00","TGQ 3º Período","GQ312 - Introdução a Economia","Guilherme Ricardo dos Santos Souza e Silva","","C03",""
"413","3ª Feira","22:00","TGQ 3º Período","GQ312 - Introdução a Economia","Guilherme Ricardo dos Santos Souza e Silva","","C03",""
"414","3ª Feira","19:00 ","TS_3_A","ST801 - Estudo do Trabalho em Secretariado","Fernanda Landolfi Maia","","A04",""
"414","3ª Feira","20:00","TS_3_A","ST801 - Estudo do Trabalho em Secretariado","Fernanda Landolfi Maia","","A04",""
"415","3ª Feira","19:00 ","TPC_3_C+TPC_5_C","optativa a definir","Prof. Substituto TPC (Ary)","","C10",""
"415","3ª Feira","20:00","TPC_3_C+TPC_5_C","optativa a definir","Prof. Substituto TPC (Ary)","","C10",""
"416","3ª Feira","21:00","TPC_3_C+TPC_5_C","optativa a definir","Prof. Substituto TPC (Ary)","","C10",""
"416","3ª Feira","22:00","TPC_3_C+TPC_5_C","optativa a definir","Prof. Substituto TPC (Ary)","","C10",""
"417","5ª Feira","21:00","TNI 5º Período","NI095 - Elaboracao Pratica de Contratos Imobiliarios","Marcelo Ribeiro Losso+Cibelle Bonatto ","","C09",""
"417","5ª Feira","22:00","TNI 5º Período","NI095 - Elaboracao Pratica de Contratos Imobiliarios","Marcelo Ribeiro Losso+Cibelle Bonatto ","","C09",""
"418","2ª Feira","21:00","TS_3_A","optativa a definir","Maria Valéria da Costa","","",""
"418","2ª Feira","22:00","TS_3_A","optativa a definir","Maria Valéria da Costa","","",""
"419","3ª Feira","19:00 ","TGP 3º Período","GP209 - Gestão de Saúde Suplementar","Savio Marcelo Leite Moreira da Silva","","A18",""
